CNAE;DESCRIÇÃO;INCOMODIDADE;OBS;INSCRIÇÃO;ZONA_ZC;GRUPO_ATV;ENDEREÇO;AREA_TERRENO;AREA_EDIF
;;;;4388600;ZM;A1;13271-781 - Rua Elvino Silva, 555;400,00;199,40
;;;;4388700;ZM_ZC1.5;A2;13270-600 - Rua Doutor Adhemar de Barros;1.253,90;593,35
;;;;4388800;ZM;A1;13272-721 - Est Municipal do Roncáglia, 450;341,17;107,49
;;;;4388900;ZM;A1;13272-721 - Est Municipal do Roncáglia;310,15;187,09
;;;;4389000;ZM;A1;13270-000 - Rua Helena Pavan Barduchi, 127;620,83;264,22
;;;;4389100;ZM_ZC1.5;A2;13270-000 - Rua Deputado Alvaro Valle;412,00;0,00
;;;;4389200;ZM_ZC2;A2;13272-000 - Avenida Gessy Lever;2.889,96;0,00
;;;;4389300;ZM_ZC2;A2;13272-006 - Rua Fioravante Agnello;980,37;0,00
;;;;4389700;ZM;A1;13278-085 - Rua Geraldo de Gasperi, 695;2.450,73;837,47
;;;;4389900;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;526,35;0,00
;;;;43900;ZRRM1;A0;13278-061 - Rua Francisco Pedral Santana, 321;2.580,00;547,34
;;;;439000;ZDE2_ZC3;A3;13278-530 - Alameda Itajubá, 1416;15.120,00;5.379,32
;;;;4390200;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;423,36;0,00
;;;;4390300;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava, 559565;423,36;211,20
;;;;4390400;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;423,36;0,00
;;;;4390500;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;423,36;0,00
;;;;4390600;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;423,36;0,00
;;;;4390700;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava, 609;423,36;499,21
;;;;4390800;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;423,36;0,00
;;;;4390900;ZM_ZC1;A2;13272-185 - Estrada Municipal do Capuava;423,36;0,00
;;;;439100;ZC4;A2;13274-130 - Rua Santa Catarina, 114;250,00;158,69
;;;;4391000;ZM;A1;13270-005 - Rua Ettore Bertoli;343,68;0,00
;;;;4391100;ZM;A1;13270-005 - Rua Ettore Bertoli;364,33;204,47
;;;;4391200;ZM;A1;13270-005 - Rua Ettore Bertoli, 394;370,53;214,07
;;;;4391300;ZM;A1;13270-005 - Rua Ettore Bertoli, 382;376,23;228,92
;;;;4391400;ZM;A1;13270-005 - Rua Ettore Bertoli, 370;382,42;352,73
;;;;4391500;ZM;A1;13270-005 - Rua Ettore Bertoli, 358;388,40;293,99
;;;;4391600;ZM;A1;13270-005 - Rua Ettore Bertoli, 346;334,81;232,01
;;;;4391700;ZM;A1;13270-005 - Rua Ettore Bertoli;338,55;236,83
;;;;4391800;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;0,00
;;;;4391900;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 116;336,00;218,74
;;;;4392000;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 102;336,00;212,63
;;;;4392100;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;250,16
;;;;4392200;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 80;336,00;218,96
;;;;4392300;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 68;336,00;276,81
;;;;4392400;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 56;336,00;364,62
;;;;4392500;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;241,27
;;;;4392600;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 32;336,00;253,77
;;;;4392700;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 20;336,00;205,29
;;;;4392800;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 8;335,95;204,11
;;;;4392900;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;704,06;302,45
;;;;439300;ZC4_ZC2;A2;13274-125 - Rua Doze de Outubro, 410;195,75;120,60
;;;;4393000;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;358,39;0,00
;;;;4393100;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;0,00
;;;;4393200;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 300;336,00;238,79
;;;;4393300;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 288;336,00;259,29
;;;;4393400;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;262,06
;;;;4393500;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 264;336,00;304,54
;;;;4393600;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 252;336,00;216,65
;;;;4393700;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;204,36
;;;;4393800;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 228;336,00;207,73
;;;;4393900;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;227,90
;;;;439400;ZM_ZC2;A2;13276-130 - Avn Onze de Agosto, 409 (com.)Esq. Av. Rigesa, 279 (resid.);350,70;261,11
;;;;4394000;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 204;336,00;237,96
;;;;4394100;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;0,00
;;;;4394200;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;0,00
;;;;4394300;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 168;336,00;246,65
;;;;4394400;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;336,00;0,00
;;;;4394500;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 144casa C 17 - Villaggio Di Napoli;336,00;195,81
;;;;4394600;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;0,00
;;;;4394700;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;202,22
;;;;4394800;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 103;300,00;194,91
;;;;4394900;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;150,77
;;;;439500;ZM;A1;13271-310 - Rua Bortholo Olivo, 46;275,00;156,80
;;;;4395000;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 79;300,00;228,89
;;;;4395100;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 67;300,00;357,65
;;;;4395200;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 241;300,00;204,63
;;;;4395300;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 45;300,00;240,15
;;;;4395400;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;167,15
;;;;4395500;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 21;307,62;259,00
;;;;4395600;ZM;A1;13270-005 - Rua Ettore Bertoli;329,25;0,00
;;;;4395700;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 6;323,94;150,19
;;;;4395800;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 20;366,60;211,61
;;;;4395900;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 30;366,60;211,08
;;;;439600;ZC4_ZC2;A2;13270-070 - Rua Vinte e Um de Dezembro, 137 N 141;165,35;150,17
;;;;4396000;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 40;366,60;196,74
;;;;4396100;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 50;366,60;217,51
;;;;4396200;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;692,26;338,95
;;;;4396300;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 80;403,07;224,98
;;;;4396400;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 94;382,03;265,21
;;;;4396500;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 323;307,62;162,94
;;;;4396600;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 311;300,00;252,94
;;;;4396700;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 299;300,00;240,70
;;;;4396800;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 287;300,00;315,61
;;;;4396900;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 275;300,00;181,94
;;;;439700;ZC4;A2;13274-029 - Praça Para, 127;315,00;235,03
;;;;4397000;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;218,52
;;;;4397100;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;174,58
;;;;4397200;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 239;300,00;202,23
;;;;4397300;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;262,81
;;;;4397400;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 215;300,00;253,17
;;;;4397500;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 203;300,00;269,43
;;;;4397600;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 191;300,00;301,26
;;;;4397700;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 179;300,00;281,17
;;;;4397800;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider;300,00;0,00
;;;;4397900;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 155;300,00;208,74
;;;;439800;ZM_ZC1.5;A2;13270-180 - Rua Itália, 901;371,00;272,55
;;;;4398000;ZM;A1;13272-770 - Rua Padre Gilberto Edison Schneider, 143;300,00;248,49
;;;;4398100;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 110Villaggio Di Napoli;300,00;175,72
;;;;4398200;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 122;300,00;170,60
;;;;4398300;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 134;300,00;150,05
;;;;4398400;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;300,00;253,88
;;;;4398500;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 158;300,00;169,14
;;;;4398600;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 170;300,00;209,11
;;;;4398700;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 188;300,00;186,23
;;;;4398800;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 208;300,00;162,37
;;;;4398900;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 226;300,00;237,42
;;;;439900;ZM;A1;13276-490 - Rua Sumaré, 159;307,00;217,10
;;;;4399000;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 238;300,00;226,75
;;;;4399100;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 250;300,00;177,48
;;;;4399200;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 262;300,00;198,91
;;;;4399300;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 274;300,00;251,19
;;;;4399400;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 286;300,00;240,84
;;;;4399500;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 298;300,00;228,00
;;;;4399600;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;307,62;194,52
;;;;4399700;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 187;506,35;287,60
;;;;4399800;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 165;432,46;236,69
;;;;4399900;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 159;354,90;256,17
;;;;4400;ZC4;A2;13274-080 - Rua Minas Gerais, 328;300,00;170,73
;;;;44000;ZRRM1;A0;13278-083 - Rua Vanessa Cristina Anselmi, 518;2.144,00;737,48
;;;;440000;ZM_ZC2;A2;13271-130 - Rua General Osório, 372NRO.1772;522,10;315,86
;;;;4400000;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 153;355,26;187,20
;;;;4400100;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro;355,62;221,21
;;;;4400200;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro;356,04;203,49
;;;;4400300;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 117;356,46;234,62
;;;;4400400;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 93;359,40;223,80
;;;;4400500;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro;383,57;0,00
;;;;4400600;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 69;412,60;291,60
;;;;4400700;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro;441,59;0,00
;;;;4400800;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 45;470,63;207,54
;;;;4400900;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 33;499,71;228,74
;;;;440100;ZM_ZC2;A2;13271-130 - Rua General Osório, 391esq. com Av. Onze de Agosto, 1737;518,90;442,91
;;;;4401000;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro, 21;568,84;333,53
;;;;4401100;ZM;A1;13272-771 - Rua Leandro de Pádua Ribeiro;681,76;0,00
;;;;4401200;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 293;318,62;226,79
;;;;4401300;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 279;300,00;180,29
;;;;4401400;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 267;300,00;209,64
;;;;4401500;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;300,00;197,86
;;;;4401600;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 241;300,00;259,25
;;;;4401700;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;300,00;0,00
;;;;4401800;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;300,00;220,66
;;;;4401900;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 203;300,00;226,97
;;;;440200;ZC4_ZC2;A2;13274-115 - Rua São Paulo, 454;300,00;178,01
;;;;4402000;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 189;300,00;225,33
;;;;4402100;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 177;300,00;229,43
;;;;4402200;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 165;300,00;221,35
;;;;4402300;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 151;300,00;268,94
;;;;4402400;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 139;300,00;175,12
;;;;4402500;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;300,00;167,69
;;;;4402600;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 115;300,00;188,88
;;;;4402700;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 103;311,57;247,36
;;;;4402800;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 89;300,13;163,24
;;;;4402900;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 75;323,57;193,70
;;;;440300;ZM;A1;13274-360 - Rua Horácio Amaral, 5766;300,00;109,58
;;;;4403000;ZM;A1;13270-000 - Rua Hosário Trigo, 8;363,30;191,98
;;;;4403100;ZM;A1;13270-000 - Rua Hosário Trigo, 24;301,16;148,09
;;;;4403200;ZM;A1;13270-000 - Rua Hosário Trigo;312,00;209,58
;;;;4403300;ZM;A1;13270-000 - Rua Hosário Trigo, 52;300,00;226,03
;;;;4403400;ZM;A1;13270-000 - Rua Hosário Trigo, 62;300,00;234,09
;;;;4403500;ZM;A1;13270-000 - Rua Hosário Trigo, 76;300,00;182,25
;;;;4403600;ZM;A1;13270-000 - Rua Hosário Trigo;300,00;0,00
;;;;4403700;ZM;A1;13270-000 - Rua Hosário Trigo;300,00;209,49
;;;;4403800;ZM;A1;13270-000 - Rua Hosário Trigo;300,00;188,63
;;;;4403900;ZM;A1;13270-000 - Rua Hosário Trigo, 126;300,00;160,00
;;;;440400;ZM;A1;13270-500 - Rua Pedro Carlos Cagliari, 46;280,00;173,27
;;;;4404000;ZM;A1;13270-000 - Rua Hosário Trigo;300,00;274,09
;;;;4404100;ZM;A1;13270-000 - Rua Hosário Trigo, 150;300,00;224,10
;;;;4404200;ZM;A1;13270-000 - Rua Hosário Trigo;300,00;0,00
;;;;4404300;ZM;A1;13270-000 - Rua Hosário Trigo;300,00;0,00
;;;;4404400;ZM;A1;13270-000 - Rua Hosário Trigo, 188;300,00;161,97
;;;;4404500;ZM;A1;13270-000 - Rua Hosário Trigo, 200;300,00;236,33
;;;;4404600;ZM;A1;13270-000 - Rua Hosário Trigo, 212;300,00;192,12
;;;;4404700;ZM;A1;13270-000 - Rua Hosário Trigo, 226;318,62;274,27
;;;;4404800;ZM;A1;13272-773 - Rua Hosário Trigo, 227;307,62;252,32
;;;;4404900;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;186,29
;;;;440500;ZM;A1;13272-455 - Rua Silvio Alcantara, 91;285,00;152,45
;;;;4405000;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;184,39
;;;;4405100;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;185,02
;;;;4405200;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;0,00
;;;;4405300;ZM;A1;13272-773 - Rua Hosário Trigo, 167;300,00;237,67
;;;;4405400;ZM;A1;13272-773 - Rua Hosário Trigo, 155;300,00;260,81
;;;;4405500;ZM;A1;13272-773 - Rua Hosário Trigo, 143;300,00;169,84
;;;;4405600;ZM;A1;13272-773 - Rua Hosário Trigo, 131;300,00;217,06
;;;;4405700;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;0,00
;;;;4405800;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;292,56
;;;;4405900;ZM;A1;13272-773 - Rua Hosário Trigo, 95;300,00;177,70
;;;;440600;ZDE1;A3;13277-220 - Rua Doutor Alcides Gomes Miranda, 256;473,00;453,00
;;;;4406000;ZM;A1;13272-773 - Rua Hosário Trigo, 83;300,00;162,10
;;;;4406100;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;183,60
;;;;4406200;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;0,00
;;;;4406300;ZM;A1;13272-773 - Rua Hosário Trigo, 47;300,00;204,66
;;;;4406400;ZM;A1;13272-773 - Rua Hosário Trigo;300,00;272,14
;;;;4406500;ZM;A1;13272-773 - Rua Hosário Trigo, 23;300,00;209,65
;;;;4406600;ZM;A1;13272-773 - Rua Hosário Trigo;382,53;268,39
;;;;4406700;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6);317,31;0,00
;;;;4406800;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 126;310,85;247,51
;;;;4406900;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 146;300,00;212,23
;;;;440700;ZC4;A2;13274-160 - Rua Pernambuco, 103;311,50;186,97
;;;;4407000;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6);300,00;193,82
;;;;4407100;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 170;300,00;191,33
;;;;4407200;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 182;300,00;263,36
;;;;4407300;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 194;300,00;218,02
;;;;4407400;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 206;300,00;225,69
;;;;4407500;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6);300,00;213,91
;;;;4407600;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6);300,00;199,11
;;;;4407700;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 242;300,00;214,96
;;;;4407800;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 254;300,00;172,65
;;;;4407900;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 266;300,00;208,14
;;;;4408000;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 278;300,00;183,85
;;;;4408100;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 290;300,00;168,08
;;;;4408200;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 302;300,00;173,35
;;;;4408300;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6);300,00;0,00
;;;;4408400;ZM;A1;13270-000 - Rua Lucinéia Schiavinato Lazzaretti (Antiga Rua 6), 328;307,62;317,72
;;;;4408500;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;590,08;0,00
;;;;4408600;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;438,02;0,00
;;;;4408700;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;331,93;183,01
;;;;4408800;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 299;305,65;219,50
;;;;4408900;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;300,32;0,00
;;;;440900;ZM_ZC1.5;A2;13276-485 - Rua Americana, 559;256,93;187,06
;;;;4409000;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;300,20;171,26
;;;;4409100;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 259;302,79;225,66
;;;;4409200;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 245;301,80;238,35
;;;;4409300;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 231;308,25;179,58
;;;;4409400;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 221;300,00;170,17
;;;;4409500;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 209;300,00;273,20
;;;;4409600;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 197;300,00;214,19
;;;;4409700;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;300,00;240,92
;;;;4409800;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 171;340,00;210,89
;;;;4409900;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 153;380,00;289,18
;;;;44100;ZRRM1_ZC1;A2;13279-071 - Avenida Arquiteto Clayton Alves Corrêa, 218;1.000,00;286,28
;;;;4410000;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti;381,97;0,00
;;;;4410100;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 19;302,68;280,38
;;;;4410200;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 29;300,22;199,73
;;;;4410300;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo;321,70;0,00
;;;;4410400;ZM;A1;13272-769 - Rua Anderson Donizeti Cachiolo, 49;301,20;165,35
;;;;4410500;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 31;304,97;267,21
;;;;4410600;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 41;330,00;185,55
;;;;4410700;ZM;A1;13270-005 - Rua Ettore Bertoli, 325;1.000,00;395,42
;;;;4410800;ZM;A1;13270-005 - Rua Ettore Bertoli, 295;1.000,00;284,18
;;;;4410900;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 57;330,00;168,34
;;;;441100;ZM_ZC2;A2;13275-095 - Rua Domingos Tordin, 85;250,00;145,11
;;;;4411000;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 69;330,00;241,58
;;;;4411100;ZM;A1;13272-775 - Rua Lucinéia Schiavinato Lazzaretti, 81;330,05;238,81
;;;;4411200;ZM;A1;13274-751 - Avn Itatiba;509,73;186,03
;;;;4411300;ZM;A1;13274-751 - Avn Itatiba;300,27;115,39
;;;;4411400;ZM;A1;13276-080 - Rua Barão de Mauá, 727;640,00;354,73
;;;;4411500;ZM_ZC1;A2;13273-266 - Rua Santarém;248,10;0,00
;;;;4411600;ZM_ZC1;A2;13273-266 - Rua Santarém;261,31;149,50
;;;;4411700;ZM;A1;13277-471 - Rua João Frezzato, 180;301,10;293,18
;;;;4411800;ZM;A1;13277-471 - Rua João Frezzato, 46;362,43;220,93
;;;;4411900;ZM;A1;13277-471 - Rua João Frezzato, 34;316,66;175,61
;;;;441200;ZM;A1;13276-295 - Rua Piracicaba, 525;300,00;93,19
;;;;4412000;ZM;A1;13272-721 - Est Municipal do Roncáglia, 450;784,68;359,70
;;;;4412100;ZM_ZC2;A2;13271-170 - Rua Dom Nery;553,52;226,20
;;;;4412200;ZM_ZC1;A2;13272-300 - Rua Elso Previtale, 700esq. Rua Waldir Bernardinetti;847,21;801,20
;;;;4412300;ZM_ZC1;A2;13273-260 - Rua Estoril;314,30;344,77
;;;;4412400;ZM_ZC1;A2;13273-260 - Rua Estoril;300,00;266,17
;;;;4412500;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.01 VAGA 15/03 GABRIELA;66,65;56,62
;;;;4412600;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.02 VAGA 14/25 GABRIELA;66,65;56,62
;;;;4412700;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.03 VAGA 12/01 GABRIELA;66,65;56,62
;;;;4412800;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.04 VAGA 13/02 GABRIELA;66,65;56,62
;;;;4412900;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP11 VAGA 21/21A GABRIELA;66,65;56,62
;;;;441300;ZC4;A2;13270-120 - Rua Carlos Manarini, 76 - 102;765,24;719,74
;;;;4413000;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP12 VAGA 22/22A GABRIELA;66,65;56,62
;;;;4413100;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP13 VAGA 23/23A GABRIELA;66,65;56,62
;;;;4413200;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP14 VAGA 24/24A GABRIELA;66,65;56,62
;;;;4413300;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.21 VAGA 16/17 GABRIELA;66,65;56,62
;;;;4413400;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP22 VAGA 18/18A GABRIELA;66,65;56,62
;;;;4413500;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP23 VAGA 19/19A GABRIELA;66,65;56,62
;;;;4413600;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP24 VAGA 20/20A GABRIELA;66,65;56,62
;;;;4413700;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.31 VAGA 04/05 GABRIELA;66,65;56,62
;;;;4413800;ZM_ZC3;A3;13275-537 - Rua Eduardo Luiz da Costa Lobo, 22AP.32 VAGA 06/07 GABRIELA;66,65;56,62
